comment,category
"To be honest, the OPAC catalog system helped me locate the exact call number quickly.",Collection
"From what I've noticed, the personnel handling my clearance helped me find what I needed right away.",Staff
"Compared to last semester, the lost-item penalty process was quick and convenient this time.",Other/Uncategorized
"From what I've noticed, the front desk staff gave me the wrong information about the borrowing rules.",Staff
"Honestly, the archives custodian gave me the wrong information about the borrowing rules.",Staff
"Honestly, the reservation system for study rooms was fast and reliable during my visit.",Facilities
the student helper responded to my request promptly and professionally.,Staff
the librarian in charge handled my request about the same as usual.,Staff
"the reference section seems average, nothing particularly good or bad to report.",Collection
"To be honest, the interlibrary loan service has several outdated editions that need replacing.",Collection
"In my experience, the bookshelf spacing between aisles lagged badly every time I tried to use it.",Facilities
"Honestly, the AVR (audio-visual room) made my study session much more comfortable.",Facilities
"In my experience, the law library holdings has several outdated editions that need replacing.",Collection
"From what I've noticed, the library's social media page is outdated and should be revised.",Other/Uncategorized
"From what I've noticed, the orientation session for freshmen was about the same as usual, nothing notable.",Other/Uncategorized
"In my experience, the Dewey Decimal shelving hasn't been updated with new journal issues in months.",Collection
Something I noticed is that the periodicals section attendant gave me the wrong information about the borrowing rules.,Staff
"Honestly, the desk attendant was polite and welcoming throughout my visit.",Staff
"In my experience, the work-study student took too long to process a simple request.",Staff
"In my experience, the bidet in the restroom is a great addition to the building.",Facilities
Something I noticed is that the e-resources portal has several outdated editions that need replacing.,Collection
"From what I've noticed, the campus-wide event calendar is outdated and should be revised.",Other/Uncategorized
"Overall, the visitor sign-in procedure was confusing and took too long to complete.",Other/Uncategorized
